medicine,disease,diseases
1 AL 10mg Tablet 15'S,['Allergies (756)'],Allergies (756)
1 AL 5mg Tablet 10'S,['Allergies (756)'],Allergies (756)
1 AL M Syrup 60ml,['Asthma/COPD (705)'],Asthma/COPD (705)
1 AL M Tablet 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
1 AL Syrup 30ml,['Allergies (756)'],Allergies (756)
10 LI 20 Tablet 10's,['Diabetes (3426)'],Diabetes (3426)
108 FORTE Tablet 15's,['Fever (234)'],Fever (234)
2 B12 Tablet 15's,['Supplements (3289)'],Supplements (3289)
2 SITOL Chewable Tablet 10's,['Supplements (3289)'],Supplements (3289)
2AZOLE Cream 20gm,['Fungal Infections (1094)'],Fungal Infections (1094)
2AZOLE Lotion 30ml,['Fungal Infections (1094)'],Fungal Infections (1094)
2baconil Icy Mint 4 mg Chew Gum 10's,['Smoking cessation (16)'],Smoking cessation (16)
3 FLAM T 450 Tablet 6's,['Muscle Cramps/Spasticity (214)'],Muscle Cramps/Spasticity (214)
3 FLAM Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
3 TONE TC Syrup 200ml,['Appetite (37)'],Appetite (37)
360 BLOCK SPF 50+ Sunscreen Gel 50gm,['Sunscreen Preparations (98)'],Sunscreen Preparations (98)
3D FORTE Syrup 150ml,['Supplements (3289)'],Supplements (3289)
3D Forte Drops 15ml,['Supplements (3289)'],Supplements (3289)
4 QUIN BROM Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
4 QUIN D Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
4 QUIN Eye Ointment 5gm,['Eye Infections (358)'],Eye Infections (358)
4 QUIN KT Eye Drops 5ml,['Eye conditions (213)'],Eye conditions (213)
4 QUIN LOT Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
4 QUIN PFS Ophthalmic Solution 0.5ml,['Eye Infections (358)'],Eye Infections (358)
4 Quin Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
4 SURE GOLD Tablet 10's,['Supplements (3289)'],Supplements (3289)
4 SURE Softgel Capsule 10's,['Supplements (3289)'],Supplements (3289)
4K PEG+ Powder 138.15gm,['Constipation (257)'],Constipation (257)
5 Mono 10mg Tablet 10'S,['Angina (210)'],Angina (210)
5 Mono 20mg Tablet 10'S,['Angina (210)'],Angina (210)
7 LA SUGAR FREE Suspension 250ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
8X Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
8X KT ADVANCED SCALP CARE SHAMPOO 60ml,['Dandruff (77)'],Dandruff (77)
8X Shampoo 120ml,['Dandruff (77)'],Dandruff (77)
99F 650 Tablet 15's,['Fever (234)'],Fever (234)
99F STRAWBERRY & VANILLA FLAVOUR 250 Oral Suspension 60ml,['Fever (234)'],Fever (234)
A Bec 300mg Tablet 30'S,['Viral infections (192)'],Viral infections (192)
A CN Soap 75gm,['Cleanser (158)'],Cleanser (158)
A FOL PLUS Softgel Capsule 10's,['Supplements (3289)'],Supplements (3289)
A FYL 200 SR Tablet 10's,['Allergies (756)'],Allergies (756)
A GEN Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
A Ret 0.025% Gel 20gm,['Acne (358)'],Acne (358)
A Ret 0.05% Gel 20gm,['Acne (358)'],Acne (358)
A Ret 0.1% Gel 20gm,['Acne (358)'],Acne (358)
A Ret HC Cream 15gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
A Star P Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
A TO Z NS MANGO FLAVOUR Syrup 200ml,['Supplements (3289)'],Supplements (3289)
A TO Z NS PLUS MANGO FLAVOUR Drops 15ml,['Supplements (3289)'],Supplements (3289)
A TO Z NS PLUS Tablet 15's,['Supplements (3289)'],Supplements (3289)
A TO Z Woman Capsule 15'S,['Supplements (3289)'],Supplements (3289)
A TRET 10mg Capsule 10's,['Psoriasis/Seborrhea/Ichthyosis (95)'],Psoriasis/Seborrhea/Ichthyosis (95)
A1 CAL Tablet 10's,['Supplements (3289)'],Supplements (3289)
AB FLO 100mg Capsule 15's,['Asthma/COPD (705)'],Asthma/COPD (705)
AB Flo N Tablet 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
AB Flo SR 200mg Tablet 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
AB NEXT Gel 20gm,['Acne (358)'],Acne (358)
AB PHYLLINE Capsule 15's,['Asthma/COPD (705)'],Asthma/COPD (705)
AB Phylline N Tablet 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
AB Phylline SR 200 Tablet 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
AB Phylline Syrup 100ml,['Asthma/COPD (705)'],Asthma/COPD (705)
AB RESP Capsule 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
AB RESP XL Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABAKA Gel 20gm,['Acne (358)'],Acne (358)
ABAXIS 2.5 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
ABAXIS 5 Tablet 10's,['Blood Clot (583)'],Blood Clot (583)
ABD 400mg Tablet 1'S,['Parasitic Worms (101)'],Parasitic Worms (101)
ABD Plus Mango Flavour Suspension 10ml,['Parasitic Worms (101)'],Parasitic Worms (101)
ABDOWELL Sachet 1gm,['Diarrhoea (232)'],Diarrhoea (232)
ABEC L Tablet 30's,['Viral infections (192)'],Viral infections (192)
ABETANATE S Ointment 30gm,['Skin Infections (792)'],Skin Infections (792)
ABETANEURON D3 Softgel Capsule 10's,['Supplements (3289)'],Supplements (3289)
ABETANEURON LC Tablet 10's,['Supplements (3289)'],Supplements (3289)
ABETANEURON OD Capsule 10's,['Supplements (3289)'],Supplements (3289)
ABETANEURON PLUS Tablet 10's,['Supplements (3289)'],Supplements (3289)
ABEVIA 100 Capsule 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABEVIA 200 SR Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABEVIA N Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABIDE 400mg Tablet 1's,['Parasitic Worms (101)'],Parasitic Worms (101)
ABIRATRED 500mg Tablet 60's,['Cancer Oncology (448)'],Cancer Oncology (448)
ABISAM 250mg Tablet 30's,['Cancer Oncology (448)'],Cancer Oncology (448)
ABIWAYS 200 SR Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABIWAYS M Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABIWAYS Tablet 15's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABLUNG 100mg Capsule 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABLUNG N Tablet 15's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABLUNG SR Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABOROS 20 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
ABPRESS PF Eye Drops 10ml,['Glaucoma (162)'],Glaucoma (162)
ABROZAC Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
ABSENZ Syrup 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
